d_pitdaemons_adj;Глубинные Демоны Хелстромск;;;;;;;;;;;;;x
d_pontufleet;Торговый Флот Понту;;;;;;;;;;;;;x
d_pontufleet_adj;Торговый Флот Понтуск;;;;;;;;;;;;;x
d_pyandoneaserpents;Пиандонейские Змеи;;;;;;;;;;;;;x
d_pyandoneaserpents_adj;Змейск;;;;;;;;;;;;;x
d_pyrrahnfleet;Торговый Флот Пиррана;;;;;;;;;;;;;x
d_pyrrahnfleet_adj;Торговый Флот Пирранск;;;;;;;;;;;;;x
d_pyrrahnpagans;Язычники Пиррана;;;;;;;;;;;;;x
d_pyrrahnpagans_adj;Языческ;;;;;;;;;;;;;x
d_ravenspringhillraiders;Налётчики с Холмов;;;;;;;;;;;;;x
d_ravenspringhillraiders_adj;Налётчики с Холмовск;;;;;;;;;;;;;x
d_redsabres;Красные Сабли;;;;;;;;;;;;;x
d_redsabres_adj;Красные Сабельск;;;;;;;;;;;;;x
d_redspears;Красные Копья;;;;;;;;;;;;;x
d_redspears_adj;Красные Копейск;;;;;;;;;;;;;x
d_redwater_cutthroats;Скитальцы Красных Вод;;;;;;;;;;;;;x
d_redwater_cutthroats_adj;Скитальцы Красных Вод;;;;;;;;;;;;;x
d_restlessleague;Неутомимая Лига;;;;;;;;;;;;;x
d_restlessleague_adj;Неутомимск;;;;;;;;;;;;;x
d_riften_furies;Ярость Рифтена;;;;;;;;;;;;;x
d_riften_furies_adj;Ярость Рифтенск;;;;;;;;;;;;;x
d_rihadbane;Проклятье Рихада;;;;;;;;;;;;;x
d_rihadbane_adj;Проклятье Рихадск;;;;;;;;;;;;;x
d_rimbandits;Бандиты Римватча;;;;;;;;;;;;;x
d_rimbandits_adj;Бандиты Римватча;;;;;;;;;;;;;x
d_rimmencrushers;Крушители Риммена;;;;;;;;;;;;;x
d_rimmencrushers_adj;Крушители Риммена;;;;;;;;;;;;;x
d_riverholdaxers;Секироносцы Риверхолда;;;;;;;;;;;;;x
d_riverholdaxers_adj;Секироносцы Риверхолда;;;;;;;;;;;;;x
d_riverraiders;Речные Налётчики;;;;;;;;;;;;;x
d_riverraiders_adj;Речные Налётчикск;;;;;;;;;;;;;x
d_rkundrobbers;Разбойники Ркунда;;;;;;;;;;;;;x
d_rkundrobbers_adj;Разбойники Ркунда;;;;;;;;;;;;;x
d_rockspringrobbers;Грабители Скального Источника;;;;;;;;;;;;;x
d_rockspringrobbers_adj;Грабители Скального Источникск;;;;;;;;;;;;;x
d_rumarefleet;Торговый Флот Румаре;;;;;;;;;;;;;x
d_rumarefleet_adj;Торговый Флот Румарск;;;;;;;;;;;;;x
d_sagosianbandits;Сагосианские Бандиты;;;;;;;;;;;;;x
d_sagosianbandits_adj;Сагосианские Бандитск;;;;;;;;;;;;;x
d_saifcutthroats;Головорезы Саифа;;;;;;;;;;;;;x
d_saifcutthroats_adj;Головорезы Саифск;;;;;;;;;;;;;x
d_sandcats;Песчаные Коты;;;;;;;;;;;;;x
d_sandcats_adj;Песчаные Котск;;;;;;;;;;;;;x
d_senchalfleet;Торговый Флот Сенчала;;;;;;;;;;;;;x
d_senchalfleet_adj;Торговый Флот Сенчалск;;;;;;;;;;;;;x
d_senchalnewgods;Новые Боги Сенчала;;;;;;;;;;;;;x
d_senchalnewgods_adj;Новые Боги Сенчалск;;;;;;;;;;;;;x
d_senchalprivateers;Каперы Сенчала;;;;;;;;;;;;;x
d_senchalprivateers_adj;Каперы Сенчалск;;;;;;;;;;;;;x
d_sentineldeathbringers;Сентинельские Смертоносные;;;;;;;;;;;;;x
d_sentineldeathbringers_adj;Сентинельские Смертоносн;;;;;;;;;;;;;x
d_shadowblades;Гидеонские Клинки Ночи;;;;;;;;;;;;;x
d_shadowblades_adj;Гидеонские Клинки Ночн;;;;;;;;;;;;;x
d_sharnhelmwarmages;Боевые Маги Шорнхельма;;;;;;;;;;;;;x
d_sharnhelmwarmages_adj;Боевые Маги Шорнхельмск;;;;;;;;;;;;;x
d_shatterwoodbandits;Бандиты Разрушенного Леса;;;;;;;;;;;;;x
d_shatterwoodbandits_adj;Бандиты Разрушенного Леск;;;;;;;;;;;;;x
d_shimmerenetitans;Титаны Шиммерина;;;;;;;;;;;;;x
d_shimmerenetitans_adj;Титаны Шиммеринск;;;;;;;;;;;;;x
d_silvenarrangers;Рейнджеры Сильвенара;;;;;;;;;;;;;x
d_silvenarrangers_adj;Рейнджеры Сильвенарск;;;;;;;;;;;;;x
d_silverhand;Серебряная Рука;;;;;;;;;;;;;x
d_silverhand_adj;Серебряная Рукск;;;;;;;;;;;;;x
d_skavenguards;Стража Скавена;;;;;;;;;;;;;x
d_skavenguards_adj;Стража Скавенск;;;;;;;;;;;;;x
d_skingradleatherwings;Летучие Мыши Скинграда;;;;;;;;;;;;;x
d_skingradleatherwings_adj;Летучие Мыши Скинграда;;;;;;;;;;;;;x
d_skyhammermountainmen;Горные Воители;;;;;;;;;;;;;x
d_skyhammermountainmen_adj;Горные Воители;;;;;;;;;;;;;x
d_skywatchassassins;Убийцы Скайвотча;;;;;;;;;;;;;x
d_skywatchassassins_adj;Убийцы Скайвотчск;;;;;;;;;;;;;x
d_snowdevils;Снежные Дьяволы;;;;;;;;;;;;;x
d_snowdevils_adj;Снежные Дьявольск;;;;;;;;;;;;;x
d_solitude_ravagers;Солитьюдские Опустошители;;;;;;;;;;;;;x
d_solitude_ravagers_adj;Солитьюдские Опустошители;;;;;;;;;;;;;x
d_solstheimfleet;Торговый Флот Солстхейма;;;;;;;;;;;;;x
d_solstheimfleet_adj;Торговый Флот Солстхеймск;;;;;;;;;;;;;x
d_solstheimhammersmiths;Молотобойцы Солстхейма;;;;;;;;;;;;;x
d_solstheimhammersmiths_adj;Молотобойцск;;;;;;;;;;;;;x
d_solstheimpillagers;Грабители Солстхейма;;;;;;;;;;;;;x
d_solstheimpillagers_adj;Грабительн;;;;;;;;;;;;;x
d_soulrestfleet;Торговый Флот Соулреста;;;;;;;;;;;;;x
d_soulrestfleet_adj;Торговый Флот Соулрестск;;;;;;;;;;;;;x
d_soulrestknightblades;Рыцари-Мечечники Соулреста;;;;;;;;;;;;;x
d_soulrestknightblades_adj;Рыцари-Мечечники Соулрестск;;;;;;;;;;;;;x
d_southpointchimeras;Химеры Саутпойнта;;;;;;;;;;;;;x
d_southpointchimeras_adj;Химеры Саутпойнтск;;;;;;;;;;;;;x
d_southpointfleet;Торговый Флот Саутпойнта;;;;;;;;;;;;;x
d_southpointfleet_adj;Торговый Флот Саутпойнта;;;;;;;;;;;;;x
d_southpointraiders;Рейдеры Саутпойнта;;;;;;;;;;;;;x
d_southpointraiders_adj;Рейдеры Саутпойнтск;;;;;;;;;;;;;x
d_stormholdblackshields;Чёрные Щиты Штормхолда;;;;;;;;;;;;;x
d_stormholdblackshields_adj;Чёрные Щиты Штормхолдск;;;;;;;;;;;;;x
d_summersetfleet;Торговый Флот Саммерсетск;;;;;;;;;;;;;x
d_summersetfleet_adj;Саммерсетск;;;;;;;;;;;;;x
d_sunholdgriffins;Грифоны Санхолда;;;;;;;;;;;;;x
d_sunholdgriffins_adj;Грифоны Санхолдск;;;;;;;;;;;;;x
d_sutchflameblades;Огненные Клинки Сатча;;;;;;;;;;;;;x
d_sutchflameblades_adj;Огненные Клинки Сатчск;;;;;;;;;;;;;x
d_sutchmarauders;Мародёры Сатча;;;;;;;;;;;;;x
d_sutchmarauders_adj;Мародёрск;;;;;;;;;;;;;x
d_swordsingers;Поющие Мечи;;;;;;;;;;;;;x
d_swordsingers_adj;Поющие Мечск;;;;;;;;;;;;;x
d_syffim;Сиффим;;;;;;;;;;;;;x
d_syffim_adj;Сиффимск;;;;;;;;;;;;;x
d_tanethwareagles;Танетские Боевые Орлы;;;;;;;;;;;;;x
d_tanethwareagles_adj;Танетские Боевые Орловск;;;;;;;;;;;;;x
d_tearfleet;Торговый Флот Тира;;;;;;;;;;;;;x
d_tearfleet_adj;Торговый Флот Тирск;;;;;;;;;;;;;x
d_tearimmortals;Бессмертные Тира;;;;;;;;;;;;;x
d_tearimmortals_adj;Бессмертн;;;;;;;;;;;;;x
d_thebeautiful;Красавцы;;;;;;;;;;;;;x
d_thebeautiful_adj;Красавецк;;;;;;;;;;;;;x
d_thecompanions;Соратники;;;;;;;;;;;;;x
d_thecompanions_adj;Соратникск;;;;;;;;;;;;;x
d_thecontemptibles;Презренные;;;;;;;;;;;;;x
d_thecontemptibles_adj;Презренн;;;;;;;;;;;;;x
d_thornfleet;Торговый Флот Торна;;;;;;;;;;;;;x
d_thornfleet_adj;Торговый Флот Торнск;;;;;;;;;;;;;x
d_timberthieves;Лесные Воры;;;;;;;;;;;;;x
d_timberthieves_adj;Лесные Ворск;;;;;;;;;;;;;x
d_topalbuccaneers;Топальские Пираты;;;;;;;;;;;;;x
d_topalbuccaneers_adj;Топальские Пираты;;;;;;;;;;;;;x
d_topalfleet;Торговый Флот Топальского Моря;;;;;;;;;;;;;x
d_topalfleet_adj;Топальск;;;;;;;;;;;;;x
d_torvalfiredrakes;Огнедышащие Драконы Торвала;;;;;;;;;;;;;x
d_torvalfiredrakes_adj;Огнедышащие Драконы Торвалск;;;;;;;;;;;;;x
d_torvalfleet;Торговый Флот Торвала;;;;;;;;;;;;;x
d_torvalfleet_adj;Торговый Флот Торвалск;;;;;;;;;;;;;x
d_totambupilferers;Воры Тотамбу;;;;;;;;;;;;;x
d_totambupilferers_adj;Воры Тотамбуск;;;;;;;;;;;;;x
d_valenwoodvinewhips;Колючие Хлысты;;;;;;;;;;;;;x
d_valenwoodvinewhips_adj;Колючие Хлыстск;;;;;;;;;;;;;x
d_vanguard;Айлейдский Авангард;;;;;;;;;;;;;x
d_vanguard_adj;Авангардск;;;;;;;;;;;;;x
d_varrohillmer;Горные Воители Варро;;;;;;;;;;;;;x
d_varrohillmer_adj;Горные Воители Варрск;;;;;;;;;;;;;x
d_vvardenfellashlanders;Эшлендеры Вварденфелла;;;;;;;;;;;;;x
d_vvardenfellashlanders_adj;Эшлендерск;;;;;;;;;;;;;x
d_waterthieves;Воры Воды;;;;;;;;;;;;;x
d_waterthieves_adj;Воры Водн;;;;;;;;;;;;;x
d_wayresthighlanders;Горцы Вэйреста;;;;;;;;;;;;;x
d_wayresthighlanders_adj;Горцы Вэйрестск;;;;;;;;;;;;;x
d_wharfrats;Причальные Крысы;;;;;;;;;;;;;x
d_wharfrats_adj;Причальные Крыск;;;;;;;;;;;;;x
d_whiterun_devestators;Вайтранские Опустошители;;;;;;;;;;;;;x
d_whiterun_devestators_adj;Вайтранские Опустошительск;;;;;;;;;;;;;x
d_windhelm_paladins;Паладины Виндхельма;;;;;;;;;;;;;x
d_windhelm_paladins_adj;Паладины Виндхельмск;;;;;;;;;;;;;x
d_blades;Драконья Стража;;;;;;;;;;;;;x
d_blades_adj;Драконья Стражск;;;;;;;;;;;;;x
d_winterhold_annihilators;Винтерхолдские Уничтожители;;;;;;;;;;;;;x
d_winterhold_annihilators_adj;Винтерхолдские Уничтожительск;;;;;;;;;;;;;x
d_woodhearthnomads;Странники Вудхарта;;;;;;;;;;;;;x
d_woodheathnomads_adj;Странники Вудхартск;;;;;;;;;;;;;x
d_woodrootraiders;Рейдеры Вудрута;;;;;;;;;;;;;x
d_woodrootraiders_adj;Рейдеры Вудрутск;;;;;;;;;;;;;x
d_wrothgarianbeastbandits;Бандиты Зверолюдей;;;;;;;;;;;;;x
d_wrothgarianbeastbandits_adj;Бандиты Зверолюдейск;;;;;;;;;;;;;x
d_yokudanfleet;Йокуданский Торговый Флот;;;;;;;;;;;;;x
d_yokudanfleet_adj;Йокуданский Торговый Флотск;;;;;;;;;;;;;x
e_pirates_adj;Пиратск;;;;;;;;;;;;;x
GLADIATOR;Чемпион;;;;;;;;;;;;;x
GLADIATOR_FOA;Чемпионск;;;;;;;;;;;;;x
title_c_knightsdragon;Великие Рыцари Дракона;;;;;;;;;;;;;x
title_c_knightsdragon_desc;Сделайте этого человека грандмастером Рыцарей Дракона.;;;;;;;;;;;;;x
