c_khonong;Хононг;;;;;;;;;;;;;x;
c_khonong_adj;Хононгск;;;;;;;;;;;;;x;
c_kidal;Кидаль;;;;;;;;;;;;;x;
c_kidal_adj;Кидальск;;;;;;;;;;;;;x;
c_kingscrest;Гребень Королей;;;;;;;;;;;;;x;
c_kingscrest_adj;Гребенекоролевск;;;;;;;;;;;;;x;
c_kingshaven;Королевская Гавань;;;;;;;;;;;;;x;
c_kingshaven_adj;Королевскогаваньск;;;;;;;;;;;;;x;
c_kingswatch;Королевская Застава;;;;;;;;;;;;;x;
c_kingswatch_adj;Заставск;;;;;;;;;;;;;x;
c_kiraman;Кираман;;;;;;;;;;;;;x;
c_kiraman_adj;Кираманск;;;;;;;;;;;;;x;
c_kithendis;Китендис;;;;;;;;;;;;;x;
c_kithendis_adj;Китендиск;;;;;;;;;;;;;x;
c_kituna;Китуна;;;;;;;;;;;;;x;
c_kituna_adj;Китунск;;;;;;;;;;;;;x;
c_koegria;Коэгрия;;;;;;;;;;;;;x;
c_koegria_adj;Коэгрийск;;;;;;;;;;;;;x;
c_konda;Конда;;;;;;;;;;;;;x;
c_konda_adj;Кондаск;;;;;;;;;;;;;x;
c_koong;Ко Онг;;;;;;;;;;;;;x;
c_koong_adj;Ко Онгск;;;;;;;;;;;;;x;
c_korica;Корика;;;;;;;;;;;;;x;
c_korica_adj;Корикск;;;;;;;;;;;;;x;
c_korsus;Корсус;;;;;;;;;;;;;x;
c_korsus_adj;Корсуск;;;;;;;;;;;;;x;
c_korvanjund;Корваньюнд;;;;;;;;;;;;;x;
c_korvanjund_adj;Корваньюндск;;;;;;;;;;;;;x;
c_kouiko;Коу Ико;;;;;;;;;;;;;x;
c_kouiko_adj;Коу Икоск;;;;;;;;;;;;;x;
c_kovelir;Ковелир;;;;;;;;;;;;;x;
c_kovelir_adj;Ковелирск;;;;;;;;;;;;;x;
c_kozain;Козайн;;;;;;;;;;;;;x;
c_kozain_adj;Козайнск;;;;;;;;;;;;;x;
c_kragenmoor;Крагенмур;;;;;;;;;;;;;x;
c_kragenmoor_adj;Крагенмурск;;;;;;;;;;;;;x;
c_kruzka;Кевалла;;;;;;;;;;;;;x;
c_kruzka_adj;Кевалласк;;;;;;;;;;;;;x;
c_kumuuk;Кумуук;;;;;;;;;;;;;x;
c_kumuuk_adj;Кумуукск;;;;;;;;;;;;;x;
c_kvatch;Кватч;;;;;;;;;;;;;x;
c_kvatch_adj;Кватчск;;;;;;;;;;;;;x;
c_lagon;Лагон;;;;;;;;;;;;;x;
c_lagon_adj;Лагонск;;;;;;;;;;;;;x;
c_lagos;Лагос;;;;;;;;;;;;;x;
c_lagos_adj;Лагоск;;;;;;;;;;;;;x;
c_lainebon;Лейнбон;;;;;;;;;;;;;x;
c_lainebon_adj;Лейнбонск;;;;;;;;;;;;;x;
c_lainlyn;Лайнлин;;;;;;;;;;;;;x;
c_lainlyn_adj;Лайнлинск;;;;;;;;;;;;;x;
c_lamkaen;Лам Каен;;;;;;;;;;;;;x;
c_lamkaen_adj;Лам Каенск;;;;;;;;;;;;;x;
c_lampang;Чондахан;;;;;;;;;;;;;x;
c_lampang_adj;Чондаханск;;;;;;;;;;;;;x;
c_langkhon;Лангхон;;;;;;;;;;;;;x;
c_langkhon_adj;Лангхонск;;;;;;;;;;;;;x;
c_langthong;Ланг Тхонг;;;;;;;;;;;;;x;
c_langthong_adj;Ланг Тхонгск;;;;;;;;;;;;;x;
c_lankara;Ланкара;;;;;;;;;;;;;x;
c_lankara_adj;Ланкарск;;;;;;;;;;;;;x;
c_lankaran;Ланкаран;;;;;;;;;;;;;x;
c_lankaran_adj;Ланкаранск;;;;;;;;;;;;;x;
c_lankhmar;Ланкхмар;;;;;;;;;;;;;x;
c_lankhmar_adj;Ланкхмарск;;;;;;;;;;;;;x;
c_larsus;Ларсус;;;;;;;;;;;;;x;
c_larsus_adj;Ларсуск;;;;;;;;;;;;;x;
c_latchanaburi;Латчанабури;;;;;;;;;;;;;x;
c_latchanaburi_adj;Латчанабурийск;;;;;;;;;;;;;x;
c_lautah;Лаутах;;;;;;;;;;;;;x;
c_lautah_adj;Лаутахск;;;;;;;;;;;;;x;
c_lautsat;Лаутсат;;;;;;;;;;;;;x;
c_lautsat_adj;Лаутсатск;;;;;;;;;;;;;x;
c_lesperon_adj;Лесперонск;;;;;;;;;;;;;x;
c_leyawiin;Лейавин;;;;;;;;;;;;;x;
c_leyawiin_adj;Лейавинск;;;;;;;;;;;;;x;
c_lillandril;Лилландрил;;;;;;;;;;;;;x;
c_lillandril_adj;Лилландрилск;;;;;;;;;;;;;x;
c_lillwood;Лиллвуд;;;;;;;;;;;;;x;
c_lillwood_adj;Лиллвудск;;;;;;;;;;;;;x;
c_lilmoth;Лилмот;;;;;;;;;;;;;x;
c_lilmoth_adj;Лилмотск;;;;;;;;;;;;;x;
c_linchal;Линчал;;;;;;;;;;;;;x;
c_linchal_adj;Линчалск;;;;;;;;;;;;;x;
c_lindai;Линдаи;;;;;;;;;;;;;x;
c_lipsand;Липсанд;;;;;;;;;;;;;x;
c_lividur;Ливидур;;;;;;;;;;;;;x;
c_lividur_adj;Ливидурск;;;;;;;;;;;;;x;
c_llanowar;Ллановар;;;;;;;;;;;;;x;
c_llanowar_adj;Ллановарск;;;;;;;;;;;;;x;
c_lleris;Бал Фойен;;;;;;;;;;;;;x;
c_lleris_adj;Балфойенск;;;;;;;;;;;;;x;
c_lochfort;Лочфорт;;;;;;;;;;;;;x;
c_lochfort_adj;Лочфортск;;;;;;;;;;;;;x;
c_lohur;Лохур;;;;;;;;;;;;;x;
c_lohur_adj;Лохурск;;;;;;;;;;;;;x;
c_lolthanis;Лолтанис;;;;;;;;;;;;;x;
c_lolthanis_adj;Лолтаниск;;;;;;;;;;;;;x;
c_longhaven;Лонгхевен;;;;;;;;;;;;;x;
c_longhaven_adj;Лонгхевенск;;;;;;;;;;;;;x;
c_longvale;Лонгвейл;;;;;;;;;;;;;x;
c_longvale_adj;Лонгвейлск;;;;;;;;;;;;;x;
c_lor;Лор;;;;;;;;;;;;;x;
c_lor_adj;Лорианск;;;;;;;;;;;;;x;
c_lorient;Лориент;;;;;;;;;;;;;x;
c_lorient_adj;Лориентск;;;;;;;;;;;;;x;
c_luang;Лу Анг;;;;;;;;;;;;;x;
c_luang_adj;Лу Ангск;;;;;;;;;;;;;x;
c_lympar;Лумпар;;;;;;;;;;;;;x;
c_lympar_adj;Лумпар;;;;;;;;;;;;;x;
c_maargan;Маар Ган;;;;;;;;;;;;;x;
c_maargan_adj;Маар Ганск;;;;;;;;;;;;;x;
c_mackamentain;Макаментейн;;;;;;;;;;;;;x;
c_mackamentain_adj;Макаментейнск;;;;;;;;;;;;;x;
c_maetaphut;Мэй Тапхут;;;;;;;;;;;;;x;
c_maetaphut_adj;Мэй Тапхутск;;;;;;;;;;;;;x;
c_maethong;Мэй Тхонг;;;;;;;;;;;;;x;
c_maethong_adj;Мэй Тхонгск;;;;;;;;;;;;;x;
c_magia;Магиа;;;;;;;;;;;;;x;
c_magia_adj;Магиаск;;;;;;;;;;;;;x;
c_mahala;Махала;;;;;;;;;;;;;x;
c_mahala_adj;Махалск;;;;;;;;;;;;;x;
c_mahawat;Махават;;;;;;;;;;;;;x;
c_mahawat_adj;Махаватск;;;;;;;;;;;;;x;
c_malada;Малада;;;;;;;;;;;;;x;
c_malada_adj;Маладск;;;;;;;;;;;;;x;
c_manggara;Манггара;;;;;;;;;;;;;x;
c_manggara_adj;Манггарск;;;;;;;;;;;;;x;
c_manivas;Манивас;;;;;;;;;;;;;x;
c_manivas_adj;Маниваск;;;;;;;;;;;;;x;
c_manjung;Манъюнг;;;;;;;;;;;;;x;
c_manjung_adj;Манъюнгск;;;;;;;;;;;;;x;
c_mantu;Манту;;;;;;;;;;;;;x;
c_mantu_adj;Мантуск;;;;;;;;;;;;;x;
c_maonlaup;Маонлауп;;;;;;;;;;;;;x;
c_maonlaup_adj;Маонлаупск;;;;;;;;;;;;;x;
c_marbrook_adj;Марброокск;;;;;;;;;;;;;x;
c_marbruk;Марбрук;;;;;;;;;;;;;x;
c_marbruk_adj;Марбрукск;;;;;;;;;;;;;x;
c_marfez;Марфез;;;;;;;;;;;;;x;
c_marfez_adj;Марфезск;;;;;;;;;;;;;x;
c_markarth;Маркарт;;;;;;;;;;;;;x;
c_markarth_adj;Маркартск;;;;;;;;;;;;;x;
c_markgran;Маркгран;;;;;;;;;;;;;x;
c_markgran_adj;Маркгранск;;;;;;;;;;;;;x;
c_markmont;Маркмонт;;;;;;;;;;;;;x;
c_markmont_adj;Маркмонтск;;;;;;;;;;;;;x;
c_markwasten;Марквастен;;;;;;;;;;;;;x;
c_markwasten_adj;Марквастенск;;;;;;;;;;;;;x;
c_marnor;Марнор;;;;;;;;;;;;;x;
c_marnor_adj;Марнорск;;;;;;;;;;;;;x;
c_marr;Марр;;;;;;;;;;;;;x;
c_marr_adj;Маррск;;;;;;;;;;;;;x;
c_marshwell;Маршвелл;;;;;;;;;;;;;x;
c_masad;Масад;;;;;;;;;;;;;x;
c_masad_adj;Масадск;;;;;;;;;;;;;x;
c_mashamir;Машамир;;;;;;;;;;;;;x;
c_mashamir_adj;Машамирск;;;;;;;;;;;;;x;
c_matama;Матама;;;;;;;;;;;;;x;
c_matama_adj;Матамск;;;;;;;;;;;;;x;
c_mavikara;Мавикара;;;;;;;;;;;;;x;
c_mavikara_adj;Мавикарск;;;;;;;;;;;;;x;
c_mayat;Маяат;;;;;;;;;;;;;x;
c_mayat_adj;Маяатск;;;;;;;;;;;;;x;
c_mehmet;Мехмет;;;;;;;;;;;;;x;
c_mehmet_adj;Мехметск;;;;;;;;;;;;;x;
c_meirhall_adj;Мейрхоллск;;;;;;;;;;;;;x;
c_meirlynmount;Мейр Линмаунт;;;;;;;;;;;;;x;
c_meirlynmount_adj;Линмаунтск;;;;;;;;;;;;;x;
c_mekaya_adj;Мекайяск;;;;;;;;;;;;;x;
c_meralang;Мераланг;;;;;;;;;;;;;x;
c_meralang_adj;Мералангск;;;;;;;;;;;;;x;
c_mergrove;Мергроув;;;;;;;;;;;;;x;
c_mergrove_adj;Мергроувск;;;;;;;;;;;;;x;
c_meruma;Мерума;;;;;;;;;;;;;x;
c_meruma_adj;Мерумск;;;;;;;;;;;;;x;
c_middlemarch;Миддлмарч;;;;;;;;;;;;;x;
c_middlemarch_adj;Миддлмарчск;;;;;;;;;;;;;x;
c_mirnaraa;Мир Нараа;;;;;;;;;;;;;x;
c_mirnaraa_adj;Мир Нарааск;;;;;;;;;;;;;x;
c_mirpur;Мирпур;;;;;;;;;;;;;x;
c_mirpur_adj;Мирпурск;;;;;;;;;;;;;x;
c_miscarcand;Мискарканд;;;;;;;;;;;;;x;
c_miscarcand_adj;Мискаркандск;;;;;;;;;;;;;x;
c_mistwach_adj;Туманнозаставск;;;;;;;;;;;;;x;
c_mistwatch;Туманная Застава;;;;;;;;;;;;;x;
c_mistwatch_adj;Туманнозаставск;;;;;;;;;;;;;x;
c_moesring;Моэсринг;;;;;;;;;;;;;x;
c_moesring_adj;Моэсрингск;;;;;;;;;;;;;x;
c_molagamur;Молаг Амур;;;;;;;;;;;;;x;
c_molagamur_adj;Молаг Амурск;;;;;;;;;;;;;x;
c_monain;Мерик;;;;;;;;;;;;;x;
c_monain_adj;Мерикск;;;;;;;;;;;;;x;
c_moonglade;Мунглейд;;;;;;;;;;;;;x;
c_moonglade_adj;Мунглейдск;;;;;;;;;;;;;x;
c_jathsogur;Джатсогур;;;;;;;;;;;;;x;
c_jathsogur_adj;Джатсогурск;;;;;;;;;;;;;x;
c_moonmont;Мунмонт;;;;;;;;;;;;;x;
c_moonmont_adj;Мунмонтск;;;;;;;;;;;;;x;
c_morahame;Морахейм;;;;;;;;;;;;;x;
c_morahame_adj;Морахеймск;;;;;;;;;;;;;x;
c_moranda;Моранда;;;;;;;;;;;;;x;
c_moranda_adj;Морандаск;;;;;;;;;;;;;x;
c_morthal;Морфал;;;;;;;;;;;;;x;
c_morthal_adj;Морфальск;;;;;;;;;;;;;x;
c_morvunskar;Морвунскар;;;;;;;;;;;;;x;
c_morvunskar_adj;Морвунскарск;;;;;;;;;;;;;x;
c_mothriva;Мотрива;;;;;;;;;;;;;x;
c_mothriva_adj;Мотривск;;;;;;;;;;;;;x;
c_mournoth;Хелра;;;;;;;;;;;;;x;
c_mournoth_adj;Хелраск;;;;;;;;;;;;;x;
c_mujum;Муджум;;;;;;;;;;;;;x;
c_mujum_adj;Муджумск;;;;;;;;;;;;;x;
c_muk;Мук;;;;;;;;;;;;;x;
c_muk_adj;Мукск;;;;;;;;;;;;;x;
c_murkwood;Мрачнолесье;;;;;;;;;;;;;x;
c_murkwood_adj;Мрачнолеск;;;;;;;;;;;;;x;
c_mus;Мус;;;;;;;;;;;;;x;
c_mus_adj;Муск;;;;;;;;;;;;;x;
c_musehir;Мусехир;;;;;;;;;;;;;x;
c_musehir_adj;Мусехирск;;;;;;;;;;;;;x;
c_musorfez;Масорфез;;;;;;;;;;;;;x;
c_musorfez_adj;Масорфезск;;;;;;;;;;;;;x;
c_muthada;Мутада;;;;;;;;;;;;;x;
c_muthada_adj;Мутадск;;;;;;;;;;;;;x;
c_myrmarsh;Мурмарш;;;;;;;;;;;;;x;
c_nagastani;Нагастани;;;;;;;;;;;;;x;
c_nagastani_adj;Нагастанийск;;;;;;;;;;;;;x;
c_nalsar;Налонга;;;;;;;;;;;;;x;
c_nalsar_adj;Налонгаск;;;;;;;;;;;;;x;
c_namien;Намиен;;;;;;;;;;;;;x;
c_namien_adj;Намиенск;;;;;;;;;;;;;x;
c_nanpong;Нанпонг;;;;;;;;;;;;;x;
c_nanpong_adj;Нанпонгск;;;;;;;;;;;;;x;
c_narasak;Нарасак;;;;;;;;;;;;;x;
c_narasak_adj;Нарасакск;;;;;;;;;;;;;x;
c_narrusa;Нарруса;;;;;;;;;;;;;x;
c_narrusa_adj;Нарруск;;;;;;;;;;;;;x;
c_narsis;Нарсис;;;;;;;;;;;;;x;
c_narsis_adj;Нарсийск;;;;;;;;;;;;;x;
c_naso;Насо;;;;;;;;;;;;;x;
c_naso_adj;Насойск;;;;;;;;;;;;;x;
c_nekeo;Некео;;;;;;;;;;;;;x;
c_nekeo_adj;Некеоск;;;;;;;;;;;;;x;
c_nequinal;Не Квин-аль;;;;;;;;;;;;;x;
c_nequinal_adj;Неквинальск;;;;;;;;;;;;;x;
c_nettleshin;Неттлшин;;;;;;;;;;;;;x;
c_nettleshin_adj;Неттлшинск;;;;;;;;;;;;;x;
c_neugrad;Нойград;;;;;;;;;;;;;x;
c_neugrad_adj;Нойградск;;;;;;;;;;;;;x;
c_nikel;Никель;;;;;;;;;;;;;x;
c_nikel_adj;Никельск;;;;;;;;;;;;;x;
c_nilheim;Нилхейм;;;;;;;;;;;;;x;
c_nilheim_adj;Нилхеймск;;;;;;;;;;;;;x;
c_nimbel;Нимбел;;;;;;;;;;;;;x;
c_nimbel_adj;Нимбелск;;;;;;;;;;;;;x;
c_nod;Нод;;;;;;;;;;;;;x;
c_nod_adj;Нодск;;;;;;;;;;;;;x;
c_nomore;Номор;;;;;;;;;;;;;x;
c_nomore_adj;Номорск;;;;;;;;;;;;;x;
c_nonwyll;Нонвилл;;;;;;;;;;;;;x;
c_nonwyll_adj;Нонвиллск;;;;;;;;;;;;;x;
c_normar;Нормар;;;;;;;;;;;;;x;
c_normar_adj;Нормарск;;;;;;;;;;;;;x;
c_nornalhorst;Норналхорст;;;;;;;;;;;;;x;
c_nornalhorst_adj;Норналхорстск;;;;;;;;;;;;;x;
c_northall;Северный Зал;;;;;;;;;;;;;x;
c_northall_adj;Севернозальск;;;;;;;;;;;;;x;
c_northmoor;Нортмур;;;;;;;;;;;;;x;
c_northmoor_adj;Нортмурск;;;;;;;;;;;;;x;
c_northpoint;Нортпойнт;;;;;;;;;;;;;x;
c_northpoint_adj;Нортпойнтск;;;;;;;;;;;;;x;
c_northspring;Нортспринг;;;;;;;;;;;;;x;
c_northspring_adj;Нортспрингск;;;;;;;;;;;;;x;
c_northwatch;Нортвотч;;;;;;;;;;;;;x;
c_northwatch_adj;Нортвотчск;;;;;;;;;;;;;x;
c_noulnok;Ноулнок;;;;;;;;;;;;;x;
c_noulnok_adj;Ноулнокск;;;;;;;;;;;;;x;
c_nuak;Нуак;;;;;;;;;;;;;x;
c_nuak_adj;Нуакск;;;;;;;;;;;;;x;
c_nurak;Нурак;;;;;;;;;;;;;x;
c_nurak_adj;Нуракск;;;;;;;;;;;;;x;
c_odhisar;Одхисар;;;;;;;;;;;;;x;
c_odhisar_adj;Одхисарск;;;;;;;;;;;;;x;
c_oee;Ои;;;;;;;;;;;;;x;
c_oee_adj;Оиск;;;;;;;;;;;;;x;
c_ofusu;Офусу;;;;;;;;;;;;;x;
c_ofusu_adj;Офуск;;;;;;;;;;;;;x;
c_ohmes;Ом;;;;;;;;;;;;;x;
c_ohmes_adj;Омск;;;;;;;;;;;;;x;
c_ohukoa;Охукоа;;;;;;;;;;;;;x;
c_ohukoa_adj;Охукоаск;;;;;;;;;;;;;x;
c_oldgate;Старые Врата;;;;;;;;;;;;;x;
c_oldgate_adj;Старовратск;;;;;;;;;;;;;x;
c_oldkeep;Старая Крепость;;;;;;;;;;;;;x;
c_oldkeep_adj;Старокрепостьск;;;;;;;;;;;;;x;
c_oldport;Старый Порт;;;;;;;;;;;;;x;
c_oldport_adj;Старопортск;;;;;;;;;;;;;x;
c_olrenthis;Олрентис;;;;;;;;;;;;;x;
c_olrenthis_adj;Олрентиск;;;;;;;;;;;;;x;
c_olthrenis;Олтренис;;;;;;;;;;;;;x;
c_olthrenis_adj;Олтрениск;;;;;;;;;;;;;x;
c_omavel;Омавель;;;;;;;;;;;;;x;
c_omavel_adj;Омавельск;;;;;;;;;;;;;x;
c_omayni;Омауни;;;;;;;;;;;;;x;
c_omayni_adj;Омаунийск;;;;;;;;;;;;;x;
c_omnat;Ом Нат;;;;;;;;;;;;;x;
c_omnat_adj;Ом Натск;;;;;;;;;;;;;x;
c_omnia;Омниа;;;;;;;;;;;;;x;
c_omnia_adj;Омниаск;;;;;;;;;;;;;x;
c_ontus;Онтус;;;;;;;;;;;;;x;
c_ontus_adj;Онтуск;;;;;;;;;;;;;x;
c_oran;Оран;;;;;;;;;;;;;x;
c_oran_adj;Оранск;;;;;;;;;;;;;x;
c_orcrest;Оркрест;;;;;;;;;;;;;x;
c_orcrest_adj;Оркрестск;;;;;;;;;;;;;x;
c_oren;Орен;;;;;;;;;;;;;x;
c_oren_adj;Оренск;;;;;;;;;;;;;x;
c_orlais;Орлей;;;;;;;;;;;;;x;
c_orlais_adj;Орлейск;;;;;;;;;;;;;x;
c_ormanbod;Орманбод;;;;;;;;;;;;;x;
c_ormanbod_adj;Орманбодск;;;;;;;;;;;;;x;
c_orotheim;Оротхейм;;;;;;;;;;;;;x;
c_orotheim_adj;Оротхеймск;;;;;;;;;;;;;x;
c_firebrand;Файрбранд;;;;;;;;;;;;;x;
c_firebrand_adj;Файрбрандск;;;;;;;;;;;;;x;
c_orvault;Орвальт;;;;;;;;;;;;;x;
c_orvault_adj;Орвальтск;;;;;;;;;;;;;x;
c_ouada;Уада;;;;;;;;;;;;;x;
c_ouada_adj;Уадаск;;;;;;;;;;;;;x;
c_padomai;Падомай;;;;;;;;;;;;;x;
c_padomai_adj;Падомайск;;;;;;;;;;;;;x;
c_padomeic;Падомеик;;;;;;;;;;;;;x;
c_padomeic_adj;Падомеикск;;;;;;;;;;;;;x;
c_pakong;Па Конг;;;;;;;;;;;;;x;
c_pakong_adj;Па Конгск;;;;;;;;;;;;;x;
c_palepass;Белый Проход;;;;;;;;;;;;;x;
c_palepass_adj;Белопроходск;;;;;;;;;;;;;x;
c_panyat;Паниат;;;;;;;;;;;;;x;
c_panyat_adj;Паниатск;;;;;;;;;;;;;x;
c_papraya;Папрайя;;;;;;;;;;;;;x;
c_papraya_adj;Папрайск;;;;;;;;;;;;;x;
c_pedraha;Педраха;;;;;;;;;;;;;x;
c_pedraha_adj;Педрахск;;;;;;;;;;;;;x;
c_pekman;Пекман;;;;;;;;;;;;;x;
c_pekman_adj;Пекманск;;;;;;;;;;;;;x;
c_pelagiad;Пелагиад;;;;;;;;;;;;;x;
c_pelagiad_adj;Пелагиадск;;;;;;;;;;;;;x;
c_pellame;Пеллам;;;;;;;;;;;;;x;
c_pellame_adj;Пелламск;;;;;;;;;;;;;x;
c_pellsgate;Врата Пелла;;;;;;;;;;;;;x;
c_pellsgate_adj;Вратопеллск;;;;;;;;;;;;;x;
c_penmarch;Пенмарк;;;;;;;;;;;;;x;
c_penmarch_adj;Пенмаркск;;;;;;;;;;;;;x;
c_periandor;Периандор;;;;;;;;;;;;;x;
c_periandor_adj;Периандорск;;;;;;;;;;;;;x;
c_phuchang;Фу Чанг;;;;;;;;;;;;;x;
c_phuchang_adj;Фу Чангск;;;;;;;;;;;;;x;
c_pontu;Понту;;;;;;;;;;;;;x;
c_pontu_adj;Понтуйск;;;;;;;;;;;;;x;
c_portdun;Ручей Портдун;;;;;;;;;;;;;x;
c_portdun_adj;Ручьяпортдунск;;;;;;;;;;;;;x;
c_portneu;Портнеу;;;;;;;;;;;;;x;
c_portneu_adj;Портнеуск;;;;;;;;;;;;;x;
c_potidae;Потидае;;;;;;;;;;;;;x;
c_potidae_adj;Потидаеск;;;;;;;;;;;;;x;
c_prachata;Пракхата;;;;;;;;;;;;;x;
c_prachata_adj;Пракхатск;;;;;;;;;;;;;x;
c_praloris;Пралорис;;;;;;;;;;;;;x;
c_praloris_adj;Пралориск;;;;;;;;;;;;;x;
c_puchang;Пучанг;;;;;;;;;;;;;x;
c_puchang_adj;Пучангск;;;;;;;;;;;;;x;
c_pyrrahn;Пирран;;;;;;;;;;;;;x;
c_pyrrahn_adj;Пирранск;;;;;;;;;;;;;x;
c_qakhazan;Квахазан;;;;;;;;;;;;;x;
c_qakhazan_adj;Квахазан;;;;;;;;;;;;;x;
c_qao;Квао;;;;;;;;;;;;;x;
c_qaonaomi;Квао-Нао-Ми;;;;;;;;;;;;;x;
c_qaonaomi_adj;Квао-Нао-Мийск;;;;;;;;;;;;;x;
c_qao_adj;Кваоск;;;;;;;;;;;;;x;
c_qucal;Квукал;;;;;;;;;;;;;x;
c_qucal_adj;Квукалск;;;;;;;;;;;;;x;
c_quinrawl;Квин'роул;;;;;;;;;;;;;x;
c_quinrawl_adj;Квин'роулск;;;;;;;;;;;;;x;
c_quirion;Квирион;;;;;;;;;;;;;x;
c_quirion_adj;Квирионск;;;;;;;;;;;;;x;
c_qul;Квул;;;;;;;;;;;;;x;
c_qul_adj;Квулск;;;;;;;;;;;;;x;
c_qusar;Квусар;;;;;;;;;;;;;x;
c_qusar_adj;Квусарск;;;;;;;;;;;;;x;
c_radet;Радет;;;;;;;;;;;;;x;
c_radet_adj;Радетск;;;;;;;;;;;;;x;
c_raheen;Икерран;;;;;;;;;;;;;x;
c_raheen_adj;Икерранск;;;;;;;;;;;;;x;
c_rahira;Рахира;;;;;;;;;;;;;x;
c_rahira_adj;Рахираск;;;;;;;;;;;;;x;
c_rama;Рама;;;;;;;;;;;;;x;
c_rama_adj;Рамск;;;;;;;;;;;;;x;
c_ramling;Рамлинг;;;;;;;;;;;;;x;
c_ramling_adj;Рамлингск;;;;;;;;;;;;;x;
c_rammak;Раммак;;;;;;;;;;;;;x;
c_rammak_adj;Раммакск;;;;;;;;;;;;;x;
c_ranodo;Ран Одо;;;;;;;;;;;;;x;
c_ranodo_adj;Ран Одоск;;;;;;;;;;;;;x;
c_ranyonruhn;Ранион-Рун;;;;;;;;;;;;;x;
c_ranyonruhn_adj;Ранионск;;;;;;;;;;;;;x;
c_ratcharang;Ратчаранг;;;;;;;;;;;;;x;
c_ratcharang_adj;Ратчарангск;;;;;;;;;;;;;x;
c_ratchasima;Ратчасима;;;;;;;;;;;;;x;
c_ratchasima_adj;Ратчасимск;;;;;;;;;;;;;x;
c_ratchata;Ратчата;;;;;;;;;;;;;x;
c_ratchata_adj;Ратчатск;;;;;;;;;;;;;x;
c_ravan;Раван;;;;;;;;;;;;;x;
c_ravan_adj;Раванск;;;;;;;;;;;;;x;
c_ravenscar;Рейвенскар;;;;;;;;;;;;;x;
c_ravenscar_adj;Рейвенскарск;;;;;;;;;;;;;x;
c_ravenspring;Вороний Источник;;;;;;;;;;;;;x;
c_ravenspring_adj;Воронеисточникск;;;;;;;;;;;;;x;
c_rayles;Рейлес;;;;;;;;;;;;;x;
c_rayles_adj;Рейлесск;;;;;;;;;;;;;x;
c_reachcliff;Ричклифф;;;;;;;;;;;;;x;
c_reachcliff_adj;Ричклиффск;;;;;;;;;;;;;x;
c_redman;Редман;;;;;;;;;;;;;x;
c_redman_adj;Редманск;;;;;;;;;;;;;x;
c_redmountain;Красная Гора;;;;;;;;;;;;;x;
c_redmountain_adj;Красногорск;;;;;;;;;;;;;x;
c_redruby;Красный Рубин;;;;;;;;;;;;;x;
c_redruby_adj;Краснорубинск;;;;;;;;;;;;;x;
c_redwater;Красная Вода;;;;;;;;;;;;;x;
c_redwater_adj;Красноводск;;;;;;;;;;;;;x;
c_rex;Рекс;;;;;;;;;;;;;x;
c_rex_adj;Рексийск;;;;;;;;;;;;;x;
c_rhanano;Рханано;;;;;;;;;;;;;x;
c_rhanano_adj;Рхананоск;;;;;;;;;;;;;x;
c_rhasafan;Рхасафан;;;;;;;;;;;;;x;
c_rhasafan_adj;Рхасафанск;;;;;;;;;;;;;x;
c_riften;Рифтен;;;;;;;;;;;;;x;
c_riften_adj;Рифтенск;;;;;;;;;;;;;x;
c_rihad;Рихад;;;;;;;;;;;;;x;
c_rihad_adj;Рихадск;;;;;;;;;;;;;x;
c_rimmen;Риммен;;;;;;;;;;;;;x;
c_rimmen_adj;Римменск;;;;;;;;;;;;;x;
c_rimwatch;Римвотч;;;;;;;;;;;;;x;
c_rimwatch_adj;Римвотчск;;;;;;;;;;;;;x;
c_riverbrige_adj;Ривербриджск;;;;;;;;;;;;;x;
c_riverfield;Риверфилд;;;;;;;;;;;;;x;
c_riverfield_adj;Риверфилдск;;;;;;;;;;;;;x;
c_riverhold;Риверхолд;;;;;;;;;;;;;x;
c_riverhold_adj;Риверхолдск;;;;;;;;;;;;;x;
c_riverkeep;Речная Крепость;;;;;;;;;;;;;x;
c_riverkeep_adj;Речнокрепостьск;;;;;;;;;;;;;x;
c_riverpoint;Риверпойнт;;;;;;;;;;;;;x;
c_riverpoint_adj;Риверпойнтск;;;;;;;;;;;;;x;
c_riverwalk;Ривервалк;;;;;;;;;;;;;x;
c_riverwalk_adj;Ривервалкск;;;;;;;;;;;;;x;
c_riverwatch;Речной Дозор;;;;;;;;;;;;;x;
c_riverwatch_adj;Речнодозорск;;;;;;;;;;;;;x;
c_riverwood;Ривервуд;;;;;;;;;;;;;x;
c_riverwood_adj;Ривервудск;;;;;;;;;;;;;x;
c_rkund;Дарклайт;;;;;;;;;;;;;x;
c_rkund_adj;Дарклайтск;;;;;;;;;;;;;x;
c_roa_adj;Роаск;;;;;;;;;;;;;x;
c_rockgrove;Рокгроув;;;;;;;;;;;;;x;
c_rockgrove_adj;Рокгроувск;;;;;;;;;;;;;x;
c_rockguard;Рокгард;;;;;;;;;;;;;x;
c_rockguard_adj;Рокгардск;;;;;;;;;;;;;x;
c_rockpark;Скалистый Парк;;;;;;;;;;;;;x;
c_rockpark_adj;Скалистый Паркск;;;;;;;;;;;;;x;
c_rockpoint;Рокпойнт;;;;;;;;;;;;;x;
c_rockpoint_adj;Рокпойнтск;;;;;;;;;;;;;x;
c_rockspring;Скальный Источник;;;;;;;;;;;;;x;
